Module,Artifact,Header Name,SQL Safe Header Name,Type
Ph34iCloudSharedLinksNAD,Ph34iCloudSharedLinkRecordswithNADPhDaPsql,"""zSharePartic-Exit State-34""",zshareparticexit_state34,
Ph34iCloudSharedLinksNAD,Ph34iCloudSharedLinkRecordswithNADPhDaPsql,"""zShare-Preview State-35""",zsharepreview_state35,
Ph34iCloudSharedLinksNAD,Ph34iCloudSharedLinkRecordswithNADPhDaPsql,"""zShare-Should Notify On Upload Completion-36""",zshareshould_notify_on_upload_completion36,
Ph34iCloudSharedLinksNAD,Ph34iCloudSharedLinkRecordswithNADPhDaPsql,"""zShare-Should Ignore Budgets-37""",zshareshould_ignore_budgets37,
Ph34iCloudSharedLinksNAD,Ph34iCloudSharedLinkRecordswithNADPhDaPsql,"""zShare-Exit Source-38""",zshareexit_source38,
Ph34iCloudSharedLinksNAD,Ph34iCloudSharedLinkRecordswithNADPhDaPsql,"""zShare-Exit State-39""",zshareexit_state39,
Ph34iCloudSharedLinksNAD,Ph34iCloudSharedLinkRecordswithNADPhDaPsql,"""zShare-Exit Type-40""",zshareexit_type40,
Ph34iCloudSharedLinksNAD,Ph34iCloudSharedLinkRecordswithNADPhDaPsql,"""zShare-Trashed State-41""",zsharetrashed_state41,
Ph34iCloudSharedLinksNAD,Ph34iCloudSharedLinkRecordswithNADPhDaPsql,"""zShare-Cloud Delete State-42""",zsharecloud_delete_state42,
Ph34iCloudSharedLinksNAD,Ph34iCloudSharedLinkRecordswithNADPhDaPsql,"""zShare-Trashed Date-43""",zsharetrashed_date43,datetime
Ph34iCloudSharedLinksNAD,Ph34iCloudSharedLinkRecordswithNADPhDaPsql,"""zShare-LastParticipant Asset Trash Notification Date-44""",zsharelastparticipant_asset_trash_notification_date44,datetime
Ph34iCloudSharedLinksNAD,Ph34iCloudSharedLinkRecordswithNADPhDaPsql,"""zShare-Last Participant Asset Trash Notification View Date-45""",zsharelast_participant_asset_trash_notification_view_date45,datetime
Ph34iCloudSharedLinksNAD,Ph34iCloudSharedLinkRecordswithNADPhDaPsql,"""zShare-zENT-46""",zsharezent46,
kleinanzeigen.de,get_kleinanzeigenmessagecache,"""Advertisement""",advertisement,
kleinanzeigen.de,get_kleinanzeigenmessagecache,"""Ad-ID""",adid,
kleinanzeigen.de,get_kleinanzeigenmessagecache,"""Sent""",sent,
kleinanzeigen.de,get_kleinanzeigenmessagecache,"""From_Name""",from_name,
kleinanzeigen.de,get_kleinanzeigenmessagecache,"""From_ID""",from_id,
kleinanzeigen.de,get_kleinanzeigenmessagecache,"""To_Name""",to_name,
kleinanzeigen.de,get_kleinanzeigenmessagecache,"""To_ID""",to_id,
kleinanzeigen.de,get_kleinanzeigenmessagecache,"""Message""",message,
kleinanzeigen.de,get_kleinanzeigenmessagecache,"""Attachment""",attachment,
kleinanzeigen.de,get_kleinanzeigenmessagecache,"""Message_ID""",message_id,
kleinanzeigen.de,get_kleinanzeigenmessagecache,"""AD-Status""",adstatus,
kleinanzeigen.de,get_kleinanzeigenlastquery,"""Keywords""",keywords,
kleinanzeigen.de,get_kleinanzeigenlastquery,"""Category""",category,
kleinanzeigen.de,get_kleinanzeigenlastquery,"""Region""",region,
kleinanzeigen.de,get_kleinanzeigenlastquery,"""Radius (default)""",radius_default,
kleinanzeigen.de,get_kleinanzeigenlastquery,"""Longitude""",longitude,
kleinanzeigen.de,get_kleinanzeigenlastquery,"""Latitude""",latitude,
kleinanzeigen.de,get_kleinanzeigenlastquery,"""Radius (current)""",radius_current,
kleinanzeigen.de,get_kleinanzeigenuser,"""Property""",property,
kleinanzeigen.de,get_kleinanzeigenuser,"""Property Value""",property_value,
kleinanzeigen.de,get_kleinanzeigensearchhistory,"""Keyword""",keyword,
kleinanzeigen.de,get_kleinanzeigensearchhistory,"""Timestamp""",timestamp,
splitwise,splitwiseUsers,"""Created Timestamp""",created_timestamp,datetime
splitwise,splitwiseUsers,"""Updated Timestamp""",updated_timestamp,datetime
splitwise,splitwiseUsers,"""First Name""",first_name,
splitwise,splitwiseUsers,"""Last Name""",last_name,
splitwise,splitwiseUsers,"""Email""",email,
splitwise,splitwiseUsers,"""Phone""",phone,phonenumber
splitwise,splitwiseUsers,"""Person ID""",person_id,
splitwise,splitwiseUsers,"""Avatar Path""",avatar_path,
splitwise,splitwiseUsers,"""Currency""",currency,
splitwise,splitwiseUsers,"""Country""",country,
splitwise,splitwiseUsers,"""Registration Status""",registration_status,
splitwise,splitwiseExpenses,"""Created Timestamp""",created_timestamp,datetime
splitwise,splitwiseExpenses,"""Updated Timestamp""",updated_timestamp,datetime
splitwise,splitwiseExpenses,"""Payer""",payer,
splitwise,splitwiseExpenses,"""Expense Description""",expense_description,
splitwise,splitwiseExpenses,"""Cost""",cost,
splitwise,splitwiseExpenses,"""Currency""",currency,
splitwise,splitwiseExpenses,"""Category""",category,
splitwise,splitwiseExpenses,"""Group Name""",group_name,
splitwise,splitwiseExpenses,"""Expense ID""",expense_id,
splitwise,splitwiseExpenses,"""Expense GUID""",expense_guid,
splitwise,splitwiseExpenseBalances,"""Created Timestamp""",created_timestamp,datetime
splitwise,splitwiseExpenseBalances,"""Member Name""",member_name,
splitwise,splitwiseExpenseBalances,"""Email""",email,
splitwise,splitwiseExpenseBalances,"""Expense""",expense,
splitwise,splitwiseExpenseBalances,"""Owed Share""",owed_share,
splitwise,splitwiseExpenseBalances,"""Paid Share""",paid_share,
splitwise,splitwiseTotalBalances,"""Created Timestamp""",created_timestamp,datetime
splitwise,splitwiseTotalBalances,"""Updated Timestamp""",updated_timestamp,datetime
splitwise,splitwiseTotalBalances,"""Friend Name""",friend_name,
splitwise,splitwiseTotalBalances,"""Email""",email,
splitwise,splitwiseTotalBalances,"""Balance""",balance,
splitwise,splitwiseTotalBalances,"""Currency""",currency,
splitwise,splitwiseGroups,"""Created Timestamp""",created_timestamp,datetime
splitwise,splitwiseGroups,"""Updated Timestamp""",updated_timestamp,datetime
splitwise,splitwiseGroups,"""Group Name""",group_name,
splitwise,splitwiseGroups,"""Members""",members,
splitwise,splitwiseGroups,"""Group ID""",group_id,
splitwise,splitwiseGroups,"""Group Type""",group_type,
splitwise,splitwiseGroups,"""Invite Link""",invite_link,
splitwise,splitwiseGroups,"""Whiteboard""",whiteboard,
splitwise,splitwiseGroups,"""Avatar URL""",avatar_url,
splitwise,splitwiseGroups,"""Cover Photo URL""",cover_photo_url,
splitwise,splitwiseNotifications,"""Created Timestamp""",created_timestamp,datetime
splitwise,splitwiseNotifications,"""Notification""",notification,
splitwise,splitwiseNotifications,"""Source Type""",source_type,
splitwise,splitwiseNotifications,"""Notification ID""",notification_id,
Ph86astsdcloudServiceEnableLogplist,Ph86assetsdcloudServiceEnableLogPlist,"""TimestampUTC""",timestamputc,
Ph86astsdcloudServiceEnableLogplist,Ph86assetsdcloudServiceEnableLogPlist,"""Service-Type""",servicetype,
Ph86astsdcloudServiceEnableLogplist,Ph86assetsdcloudServiceEnableLogPlist,"""Enabled-State""",enabledstate,
biomeSync,get_biomeSync,"""Last Sync Timestamp""",last_sync_timestamp,datetime
biomeSync,get_biomeSync,"""Device ID""",device_id,
biomeSync,get_biomeSync,"""Name""",name,
biomeSync,get_biomeSync,"""Device Type""",device_type,
biomeSync,get_biomeSync,"""OS Build""",os_build,
biomeSync,get_biomeSync,"""OS Version""",os_version,
biomeSync,get_biomeSync,"""Local Device""",local_device,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zGenAlbum-Cloud Creation Date-0""",zgenalbumcloud_creation_date0,datetime
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zGenAlbum-Creation Date-1""",zgenalbumcreation_date1,datetime
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zGenAlbum-Start Date-2""",zgenalbumstart_date2,datetime
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zGenAlbum-End Date-3""",zgenalbumend_date3,datetime
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zGenAlbum-Cloud Subscription Date-4""",zgenalbumcloud_subscription_date4,datetime
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zGenAlbum- Title-User&System Applied-5""",zgenalbum_titleusersystem_applied5,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zGenAlbum-UUID-6""",zgenalbumuuid6,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zGenAlbum-Cloud GUID-7""",zgenalbumcloud_guid7,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zGenAlbum-Imported by Bundle Identifier-8""",zgenalbumimported_by_bundle_identifier8,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zGenAlbum-Pending Items Count-9""",zgenalbumpending_items_count9,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zGenAlbum-Pending Items Type-10""",zgenalbumpending_items_type10,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zGenAlbum- Cached Photos Count-11""",zgenalbum_cached_photos_count11,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zGenAlbum- Cached Videos Count-12""",zgenalbum_cached_videos_count12,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zGenAlbum- Cached Count-13""",zgenalbum_cached_count13,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zGenAlbum-Has Unseen Content-14""",zgenalbumhas_unseen_content14,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zGenAlbum-Unseen Asset Count-15""",zgenalbumunseen_asset_count15,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zGenAlbum-zENT- Entity-16""",zgenalbumzent_entity16,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zGenAlbum-Album Kind-17""",zgenalbumalbum_kind17,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zGenAlbum-Cloud_Local_State-18""",zgenalbumcloud_local_state18,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zGenAlbum-Sync Event Order Key-19""",zgenalbumsync_event_order_key19,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zGenAlbum-is Owned-20""",zgenalbumis_owned20,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zGenAlbum-Cloud Relationship State-21""",zgenalbumcloud_relationship_state21,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zGenAlbum-Cloud Relationship State Local-22""",zgenalbumcloud_relationship_state_local22,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zGenAlbum-Cloud Owner Mail Key-23""",zgenalbumcloud_owner_mail_key23,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zGenAlbum-Cloud Owner First Name-24""",zgenalbumcloud_owner_first_name24,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zGenAlbum-Cloud Owner Last Name-25""",zgenalbumcloud_owner_last_name25,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zGenAlbum-Cloud Owner Full Name-26""",zgenalbumcloud_owner_full_name26,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zGenAlbum-Cloud Person ID-27""",zgenalbumcloud_person_id27,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zGenAlbum-Cloud Owner Hashed Person ID-28""",zgenalbumcloud_owner_hashed_person_id28,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zGenAlbum-Local Cloud Multi-Contributors Enabled-29""",zgenalbumlocal_cloud_multicontributors_enabled29,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zGenAlbum-Cloud Multi-Contributors Enabled-30""",zgenalbumcloud_multicontributors_enabled30,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zGenAlbum-Cloud Album Sub Type-31""",zgenalbumcloud_album_sub_type31,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zGenAlbum-Cloud Contribution Date-32""",zgenalbumcloud_contribution_date32,datetime
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zGenAlbum-Cloud Last Interesting Change Date-33""",zgenalbumcloud_last_interesting_change_date33,datetime
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zGenAlbum-Cloud Notification Enabled-34""",zgenalbumcloud_notification_enabled34,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zGenAlbum-Pinned-35""",zgenalbumpinned35,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zGenAlbum-Custom Sort Key-36""",zgenalbumcustom_sort_key36,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zGenAlbum-Custom Sort Ascending-37""",zgenalbumcustom_sort_ascending37,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zGenAlbum-Is Prototype-38""",zgenalbumis_prototype38,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zGenAlbum-Project Document Type-39""",zgenalbumproject_document_type39,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zGenAlbum-Custom Query Type-40""",zgenalbumcustom_query_type40,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zGenAlbum-Trashed State-41""",zgenalbumtrashed_state41,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zGenAlbum-Trash Date-42""",zgenalbumtrash_date42,datetime
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zGenAlbum-Cloud Delete State-43""",zgenalbumcloud_delete_state43,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zGenAlbum-Cloud Owner Whitelisted-44""",zgenalbumcloud_owner_whitelisted44,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zGenAlbum-Cloud Local Public URL Enabled-45""",zgenalbumcloud_local_public_url_enabled45,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zGenAlbum-Cloud Public URL Enabled-46""",zgenalbumcloud_public_url_enabled46,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zGenAlbum-Public URL-47""",zgenalbumpublic_url47,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zGenAlbum-Key Asset Face Thumb Index-48""",zgenalbumkey_asset_face_thumb_index48,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zGenAlbum-Project Text Extension ID-49""",zgenalbumproject_text_extension_id49,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zGenAlbum-User Query Data-50""",zgenalbumuser_query_data50,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zGenAlbum-Custom Query Parameters-51""",zgenalbumcustom_query_parameters51,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zGenAlbum-Project Data-52""",zgenalbumproject_data52,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zGenAlbum-Search Index Rebuild State-53""",zgenalbumsearch_index_rebuild_state53,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zGenAlbum-Duplicate Type-54""",zgenalbumduplicate_type54,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zGenAlbum-Privacy State-55""",zgenalbumprivacy_state55,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zCldShareAlbumInvRec-zUUID-56""",zcldsharealbuminvreczuuid56,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zCldShareAlbumInvRec-Is My Invitation to Shared Album-57""",zcldsharealbuminvrecis_my_invitation_to_shared_album57,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zCldShareAlbumInvRec-Invitation State Local-58""",zcldsharealbuminvrecinvitation_state_local58,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zCldShareAlbumInvRec-Invitation State-Shared Album Invite Status-59""",zcldsharealbuminvrecinvitation_stateshared_album_invite_status59,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zCldShareAlbumInvRec-Subscription Date-60""",zcldsharealbuminvrecsubscription_date60,datetime
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zCldShareAlbumInvRec-Invitee First Name-61""",zcldsharealbuminvrecinvitee_first_name61,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zCldShareAlbumInvRec-Invitee Last Name-62""",zcldsharealbuminvrecinvitee_last_name62,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zCldShareAlbumInvRec-Invitee Full Name-63""",zcldsharealbuminvrecinvitee_full_name63,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zCldShareAlbumInvRec-Invitee Hashed Person ID-64""",zcldsharealbuminvrecinvitee_hashed_person_id64,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zCldShareAlbumInvRec-Invitee Email Key-65""",zcldsharealbuminvrecinvitee_email_key65,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zCldShareAlbumInvRec-Album GUID-66""",zcldsharealbuminvrecalbum_guid66,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zCldShareAlbumInvRec-Cloud GUID-67""",zcldsharealbuminvreccloud_guid67,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zGenAlbum-Project Render UUID-68""",zgenalbumproject_render_uuid68,
Ph23AlbumsSharedNAD,Ph23SharedAlbumRecordsInviteswithNADPhDaPsql,"""zAlbumList-Needs Reordering Number-69""",zalbumlistneeds_reordering_number69,
blockedContacts,blockedContacts,"""Phone Number""",phone_number,phonenumber
blockedContacts,blockedContacts,"""Country Code""",country_code,
blockedContacts,blockedContacts,"""Email""",email,
Ph80comappleMobileSlideShowPlist,Ph80ComAppleMobileSlideshowPlist,"""Property""",property,
Ph80comappleMobileSlideShowPlist,Ph80ComAppleMobileSlideshowPlist,"""Property Value""",property_value,
biomeBacklight,get_biomeBacklight,"""SEGB Timestamp""",segb_timestamp,datetime
biomeBacklight,get_biomeBacklight,"""Timestamp""",timestamp,datetime
biomeBacklight,get_biomeBacklight,"""SEGB State""",segb_state,
biomeBacklight,get_biomeBacklight,"""State""",state,
biomeBacklight,get_biomeBacklight,"""Filename""",filename,
biomeBacklight,get_biomeBacklight,"""Offset""",offset,
sysdiagnose,get_sysdiag_account_devices,"""lastOctagonPush""",lastoctagonpush,
sysdiagnose,get_sysdiag_account_devices,"""Model""",model,
sysdiagnose,get_sysdiag_account_devices,"""Product""",product,
sysdiagnose,get_sysdiag_account_devices,"""OS Build""",os_build,
sysdiagnose,get_sysdiag_account_devices,"""OS Version""",os_version,
sysdiagnose,get_sysdiag_account_devices,"""Serial Number""",serial_number,
appleWalletTransactions,appleWalletTransactions,"""Transaction Date""",transaction_date,datetime
appleWalletTransactions,appleWalletTransactions,"""Merchant""",merchant,
appleWalletTransactions,appleWalletTransactions,"""Locality""",locality,
appleWalletTransactions,appleWalletTransactions,"""Administrative Area""",administrative_area,
appleWalletTransactions,appleWalletTransactions,"""Currency Amount""",currency_amount,
appleWalletTransactions,appleWalletTransactions,"""Currency Type""",currency_type,
appleWalletTransactions,appleWalletTransactions,"""Location Date""",location_date,datetime
appleWalletTransactions,appleWalletTransactions,"""Latitude""",latitude,
appleWalletTransactions,appleWalletTransactions,"""Longitude""",longitude,
appleWalletTransactions,appleWalletTransactions,"""Altitude""",altitude,
appleWalletTransactions,appleWalletTransactions,"""Peer Payment Handle""",peer_payment_handle,
appleWalletTransactions,appleWalletTransactions,"""Payment Memo""",payment_memo,
appleWalletTransactions,appleWalletTransactions,"""Transaction Status""",transaction_status,
appleWalletTransactions,appleWalletTransactions,"""Transaction Type""",transaction_type,
dhcpl,dhcpLeases,"""Property Name""",property_name,
dhcpl,dhcpLeases,"""Property Value""",property_value,
dhcpl,dhcpLeases,"""Source File""",source_file,
applicationstate,get_applicationstate,"""Bundle ID""",bundle_id,
applicationstate,get_applicationstate,"""Bundle Path""",bundle_path,
applicationstate,get_applicationstate,"""Sandbox Path""",sandbox_path,
Ph25SWYConvAlbumsNAD,Ph25_1SWYConversationRecordswithNADPhDaPsql,"""SWYConverszGenAlbum-Creation Date-0""",swyconverszgenalbumcreation_date0,datetime
Ph25SWYConvAlbumsNAD,Ph25_1SWYConversationRecordswithNADPhDaPsql,"""SWYConverszGenAlbum-Start Date-1""",swyconverszgenalbumstart_date1,datetime
Ph25SWYConvAlbumsNAD,Ph25_1SWYConversationRecordswithNADPhDaPsql,"""SWYConverszGenAlbum-End Date-2""",swyconverszgenalbumend_date2,datetime
Ph25SWYConvAlbumsNAD,Ph25_1SWYConversationRecordswithNADPhDaPsql,"""zAsset- Conversation= zGenAlbum_zPK-3""",zasset_conversation_zgenalbum_zpk3,
Ph25SWYConvAlbumsNAD,Ph25_1SWYConversationRecordswithNADPhDaPsql,"""SWYConverszGenAlbum- Import Session ID-SWY-4""",swyconverszgenalbum_import_session_idswy4,
Ph25SWYConvAlbumsNAD,Ph25_1SWYConversationRecordswithNADPhDaPsql,"""SWYzGenAlbum-Imported by Bundle Identifier-5""",swyzgenalbumimported_by_bundle_identifier5,
Ph25SWYConvAlbumsNAD,Ph25_1SWYConversationRecordswithNADPhDaPsql,"""SWYConverszGenAlbum-Album Kind-6""",swyconverszgenalbumalbum_kind6,
Ph25SWYConvAlbumsNAD,Ph25_1SWYConversationRecordswithNADPhDaPsql,"""SWYConverszGenAlbum-Cloud_Local_State-7""",swyconverszgenalbumcloud_local_state7,
Ph25SWYConvAlbumsNAD,Ph25_1SWYConversationRecordswithNADPhDaPsql,"""SWYConverszGenAlbum- Syndicate-8""",swyconverszgenalbum_syndicate8,
Ph25SWYConvAlbumsNAD,Ph25_1SWYConversationRecordswithNADPhDaPsql,"""SWYConverszGenAlbum-Sync Event Order Key-9""",swyconverszgenalbumsync_event_order_key9,
Ph25SWYConvAlbumsNAD,Ph25_1SWYConversationRecordswithNADPhDaPsql,"""SWYConverszGenAlbum-Pinned-10""",swyconverszgenalbumpinned10,
Ph25SWYConvAlbumsNAD,Ph25_1SWYConversationRecordswithNADPhDaPsql,"""SWYConverszGenAlbum-Custom Sort Key-11""",swyconverszgenalbumcustom_sort_key11,
Ph25SWYConvAlbumsNAD,Ph25_1SWYConversationRecordswithNADPhDaPsql,"""SWYConverszGenAlbum-Custom Sort Ascending-12""",swyconverszgenalbumcustom_sort_ascending12,
Ph25SWYConvAlbumsNAD,Ph25_1SWYConversationRecordswithNADPhDaPsql,"""SWYConverszGenAlbum-Is Prototype-13""",swyconverszgenalbumis_prototype13,
Ph25SWYConvAlbumsNAD,Ph25_1SWYConversationRecordswithNADPhDaPsql,"""SWYConverszGenAlbum-Project Document Type-14""",swyconverszgenalbumproject_document_type14,
Ph25SWYConvAlbumsNAD,Ph25_1SWYConversationRecordswithNADPhDaPsql,"""SWYConverszGenAlbum-Custom Query Type-15""",swyconverszgenalbumcustom_query_type15,
Ph25SWYConvAlbumsNAD,Ph25_1SWYConversationRecordswithNADPhDaPsql,"""SWYConverszGenAlbum-Trashed State-16""",swyconverszgenalbumtrashed_state16,
Ph25SWYConvAlbumsNAD,Ph25_1SWYConversationRecordswithNADPhDaPsql,"""SWYConverszGenAlbum-Trash Date-17""",swyconverszgenalbumtrash_date17,datetime
Ph25SWYConvAlbumsNAD,Ph25_1SWYConversationRecordswithNADPhDaPsql,"""SWYConverszGenAlbum-Cloud Delete State-18""",swyconverszgenalbumcloud_delete_state18,
Ph25SWYConvAlbumsNAD,Ph25_1SWYConversationRecordswithNADPhDaPsql,"""SWYConverszGenAlbum-Privacy State-19""",swyconverszgenalbumprivacy_state19,
Ph25SWYConvAlbumsNAD,Ph25_2SWYConversationRecordswithNADSyndPL,"""SWYConverszGenAlbum-Creation Date-0""",swyconverszgenalbumcreation_date0,datetime
Ph25SWYConvAlbumsNAD,Ph25_2SWYConversationRecordswithNADSyndPL,"""SWYConverszGenAlbum-Start Date-1""",swyconverszgenalbumstart_date1,datetime
Ph25SWYConvAlbumsNAD,Ph25_2SWYConversationRecordswithNADSyndPL,"""SWYConverszGenAlbum-End Date-2""",swyconverszgenalbumend_date2,datetime
Ph25SWYConvAlbumsNAD,Ph25_2SWYConversationRecordswithNADSyndPL,"""zAsset- Conversation= zGenAlbum_zPK-3""",zasset_conversation_zgenalbum_zpk3,
Ph25SWYConvAlbumsNAD,Ph25_2SWYConversationRecordswithNADSyndPL,"""SWYConverszGenAlbum- Import Session ID-SWY-4""",swyconverszgenalbum_import_session_idswy4,
Ph25SWYConvAlbumsNAD,Ph25_2SWYConversationRecordswithNADSyndPL,"""SWYzGenAlbum-Imported by Bundle Identifier-5""",swyzgenalbumimported_by_bundle_identifier5,
Ph25SWYConvAlbumsNAD,Ph25_2SWYConversationRecordswithNADSyndPL,"""SWYConverszGenAlbum-Album Kind-6""",swyconverszgenalbumalbum_kind6,
Ph25SWYConvAlbumsNAD,Ph25_2SWYConversationRecordswithNADSyndPL,"""SWYConverszGenAlbum-Cloud_Local_State-7""",swyconverszgenalbumcloud_local_state7,
Ph25SWYConvAlbumsNAD,Ph25_2SWYConversationRecordswithNADSyndPL,"""SWYConverszGenAlbum- Syndicate-8""",swyconverszgenalbum_syndicate8,
Ph25SWYConvAlbumsNAD,Ph25_2SWYConversationRecordswithNADSyndPL,"""SWYConverszGenAlbum-Sync Event Order Key-9""",swyconverszgenalbumsync_event_order_key9,
Ph25SWYConvAlbumsNAD,Ph25_2SWYConversationRecordswithNADSyndPL,"""SWYConverszGenAlbum-Pinned-10""",swyconverszgenalbumpinned10,
